"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"81285","81284","81284","81284","3.0998","3.0998","3.0998"
"81286","81285","81285","81285","3.1442","3.1442","3.1442"
"81299","81298","81298","81298","3.1315","3.1315","3.1315"
"81319","81318","81318","81318","3.0978","3.0978","3.0978"
"81321","81320","81320","81320","3.0958","3.0958","3.0958"
"81343","81342","81342","81342","3.0828","3.0828","3.0828"
"81352","81351","81351","81351","3.0865","3.0865","3.0865"
"81368","81367","81367","81367","3.1113","3.1113","3.1113"
"81373","81372","81372","81372","3.1145","3.1145","3.1145"
"81382","81381","81381","81381","3.0586","3.0586","3.0586"
"81390","81389","81389","81389","3.1021","3.1021","3.1021"
"81395","81394","81394","81394","3.0879","3.0879","3.0879"
"81398","81397","81397","81397","3.0859","3.0859","3.0859"
"81402","81401","81401","81401","3.0962","3.0962","3.0962"
"81403","81402","81402","81402","3.095","3.095","3.095"
"81417","81416","81416","81416","3.0755","3.0755","3.0755"
"81434","81433","81433","81433","3.0881","3.0881","3.0881"
"81438","81437","81437","81437","3.0777","3.0777","3.0777"
"81468","81467","81467","81467","3.0659","3.0659","3.0659"
"81473","81472","81472","81472","3.0954","3.0954","3.0954"
"81474","81473","81473","81473","3.076","3.076","3.076"
"81479","81478","81478","81478","3.0801","3.0801","3.0801"
"81488","81487","81487","81487","3.0552","3.0552","3.0552"
"81504","81503","81503","81503","3.0845","3.0845","3.0845"
"81518","81517","81517","81517","3.0514","3.0514","3.0514"
"81533","81532","81532","81532","3.0678","3.0678","3.0678"
"81563","81562","81562","81562","3.0679","3.0679","3.0679"
"81572","81571","81571","81571","3.0624","3.0624","3.0624"
"81574","81573","81573","81573","3.0622","3.0622","3.0622"
"81577","81576","81576","81576","3.0292","3.0292","3.0292"
"81608","81607","81607","81607","3.0619","3.0619","3.0619"
"81610","81609","81609","81609","3.0669","3.0669","3.0669"
"81613","81612","81612","81612","3.0689","3.0689","3.0689"
"81631","81630","81630","81630","3.0536","3.0536","3.0536"
"81639","81638","81638","81638","3.0519","3.0519","3.0519"
"81643","81642","81642","81642","3.0731","3.0731","3.0731"
"81671","81670","81670","81670","3.0728","3.0728","3.0728"
"81690","81689","81689","81689","3.0696","3.0696","3.0696"
"81715","81714","81714","81714","3.0735","3.0735","3.0735"
"81718","81717","81717","81717","3.0725","3.0725","3.0725"
"81731","81730","81730","81730","3.0731","3.0731","3.0731"
"81734","81733","81733","81733","3.0645","3.0645","3.0645"
"81785","81784","81784","81784","3.0257","3.0257","3.0257"
"81787","81786","81786","81786","3.0666","3.0666","3.0666"
"81791","81790","81790","81790","3.044","3.044","3.044"
"81840","81839","81839","81839","3.0854","3.0854","3.0854"
"81847","81846","81846","81846","3.0333","3.0333","3.0333"
"81852","81851","81851","81851","3.066","3.066","3.066"
"81855","81854","81854","81854","3.0642","3.0642","3.0642"
"81860","81859","81859","81859","3.0224","3.0224","3.0224"
"81861","81860","81860","81860","3.0605","3.0605","3.0605"
"81878","81877","81877","81877","3.0468","3.0468","3.0468"
"81879","81878","81878","81878","3.0419","3.0419","3.0419"
"81882","81881","81881","81881","3.0442","3.0442","3.0442"
"81888","81887","81887","81887","3.0534","3.0534","3.0534"
"81892","81891","81891","81891","3.032","3.032","3.032"
"81909","81908","81908","81908","3.0579","3.0579","3.0579"
"81921","81920","81920","81920","3.0486","3.0486","3.0486"
"81922","81921","81921","81921","3.0501","3.0501","3.0501"
"81928","81927","81927","81927","3.0564","3.0564","3.0564"
"81942","81941","81941","81941","3.0399","3.0399","3.0399"
"81949","81948","81948","81948","3.065","3.065","3.065"
"81958","81957","81957","81957","3.0539","3.0539","3.0539"
"81962","81961","81961","81961","3.062","3.062","3.062"
"81985","81984","81984","81984","3.0506","3.0506","3.0506"
"81994","81993","81993","81993","3.0189","3.0189","3.0189"
"81999","81998","81998","81998","3.0494","3.0494","3.0494"
"82003","82002","82002","82002","3.0647","3.0647","3.0647"
"82016","82015","82015","82015","3.0245","3.0245","3.0245"
"82023","82022","82022","82022","3.0484","3.0484","3.0484"
"82029","82028","82028","82028","3.06","3.06","3.06"
"82036","82035","82035","82035","3.0622","3.0622","3.0622"
"82050","82049","82049","82049","3.0432","3.0432","3.0432"
"82052","82051","82051","82051","3.0252","3.0252","3.0252"
"82074","82073","82073","82073","3.0317","3.0317","3.0317"
"82083","82082","82082","82082","3.0288","3.0288","3.0288"
"82093","82092","82092","82092","3.0438","3.0438","3.0438"
"82102","82101","82101","82101","3.0491","3.0491","3.0491"
"82103","82102","82102","82102","3.0387","3.0387","3.0387"
"82119","82118","82118","82118","3.072","3.072","3.072"
"82121","82120","82120","82120","3.0423","3.0423","3.0423"
"82123","82122","82122","82122","3.0434","3.0434","3.0434"
"82126","82125","82125","82125","3.0612","3.0612","3.0612"
"82155","82154","82154","82154","3.0336","3.0336","3.0336"
"82158","82157","82157","82157","3.0548","3.0548","3.0548"
"82169","82168","82168","82168","3.0345","3.0345","3.0345"
"82182","82181","82181","82181","3.0562","3.0562","3.0562"
"82197","82196","82196","82196","3.0248","3.0248","3.0248"
"82206","82205","82205","82205","3.0471","3.0471","3.0471"
"82222","82221","82221","82221","3.0499","3.0499","3.0499"
"82235","82234","82234","82234","3.028","3.028","3.028"
"82236","82235","82235","82235","3.0469","3.0469","3.0469"
"82244","82243","82243","82243","3.0444","3.0444","3.0444"
"82265","82264","82264","82264","3.0449","3.0449","3.0449"
"82280","82279","82279","82279","3.0478","3.0478","3.0478"
"82302","82301","82301","82301","3.0204","3.0204","3.0204"
"82323","82322","82322","82322","3.0394","3.0394","3.0394"
"82327","82326","82326","82326","3.0427","3.0427","3.0427"
"82332","82331","82331","82331","3.0555","3.0555","3.0555"
"82350","82349","82349","82349","3.0407","3.0407","3.0407"
"82357","82356","82356","82356","3.0128","3.0128","3.0128"
"82366","82365","82365","82365","3.0299","3.0299","3.0299"
"82369","82368","82368","82368","3.0282","3.0282","3.0282"
"82371","82370","82370","82370","3.0536","3.0536","3.0536"
"82372","82371","82371","82371","3.0506","3.0506","3.0506"
"82402","82401","82401","82401","3.0126","3.0126","3.0126"
"82412","82411","82411","82411","3.041","3.041","3.041"
"82415","82414","82414","82414","3.0253","3.0253","3.0253"
"82423","82422","82422","82422","3.058","3.058","3.058"
"82432","82431","82431","82431","3.0468","3.0468","3.0468"
"82447","82446","82446","82446","3.0423","3.0423","3.0423"
"82451","82450","82450","82450","3.0467","3.0467","3.0467"
"82455","82454","82454","82454","3.0169","3.0169","3.0169"
"82457","82456","82456","82456","3.0326","3.0326","3.0326"
"82465","82464","82464","82464","3.0445","3.0445","3.0445"
"82476","82475","82475","82475","3.0556","3.0556","3.0556"
"82483","82482","82482","82482","3.0482","3.0482","3.0482"
"82484","82483","82483","82483","3.0115","3.0115","3.0115"
"82490","82489","82489","82489","3.0625","3.0625","3.0625"
"82491","82490","82490","82490","3.0326","3.0326","3.0326"
"82503","82502","82502","82502","3.0201","3.0201","3.0201"
"82504","82503","82503","82503","3.047","3.047","3.047"
"82508","82507","82507","82507","3.0618","3.0618","3.0618"
"82522","82521","82521","82521","3.0162","3.0162","3.0162"
"82523","82522","82522","82522","3.0532","3.0532","3.0532"
"82525","82524","82524","82524","3.0461","3.0461","3.0461"
"82526","82525","82525","82525","3.0202","3.0202","3.0202"
"82529","82528","82528","82528","3.0306","3.0306","3.0306"
"82555","82554","82554","82554","3.0289","3.0289","3.0289"
"82572","82571","82571","82571","3.0397","3.0397","3.0397"
"82574","82573","82573","82573","3.0285","3.0285","3.0285"
"82625","82624","82624","82624","3.0368","3.0368","3.0368"
"82633","82632","82632","82632","3.0311","3.0311","3.0311"
"82651","82650","82650","82650","3.0383","3.0383","3.0383"
"82668","82667","82667","82667","3.0219","3.0219","3.0219"
"82672","82671","82671","82671","3.0308","3.0308","3.0308"
"82679","82678","82678","82678","3.0417","3.0417","3.0417"
"82697","82696","82696","82696","2.9994","2.9994","2.9994"
"82699","82698","82698","82698","3.0336","3.0336","3.0336"
"82709","82708","82708","82708","3.0275","3.0275","3.0275"
"82715","82714","82714","82714","3.024","3.024","3.024"
"82735","82734","82734","82734","3.0352","3.0352","3.0352"
"82739","82738","82738","82738","3.0191","3.0191","3.0191"
"82742","82741","82741","82741","3.0379","3.0379","3.0379"
"82744","82743","82743","82743","3.0329","3.0329","3.0329"
"82755","82754","82754","82754","3.0257","3.0257","3.0257"
"82774","82773","82773","82773","3.0161","3.0161","3.0161"
"82800","82799","82799","82799","3.022","3.022","3.022"
"82805","82804","82804","82804","3.0539","3.0539","3.0539"
"82822","82821","82821","82821","3.0373","3.0373","3.0373"
"82824","82823","82823","82823","3.0592","3.0592","3.0592"
"82828","82827","82827","82827","3.0295","3.0295","3.0295"
"82835","82834","82834","82834","3.0264","3.0264","3.0264"
"82860","82859","82859","82859","3.0181","3.0181","3.0181"
"82863","82862","82862","82862","3.0375","3.0375","3.0375"
"82869","82868","82868","82868","3.0512","3.0512","3.0512"
"82894","82893","82893","82893","3.0277","3.0277","3.0277"
"82904","82903","82903","82903","3.0466","3.0466","3.0466"
"82916","82915","82915","82915","3.0635","3.0635","3.0635"
"82931","82930","82930","82930","3.0383","3.0383","3.0383"
"82940","82939","82939","82939","3.0222","3.0222","3.0222"
"82946","82945","82945","82945","3.0484","3.0484","3.0484"
"82950","82949","82949","82949","3.0534","3.0534","3.0534"
"82955","82954","82954","82954","3.014","3.014","3.014"
"82973","82972","82972","82972","3.0401","3.0401","3.0401"
"82983","82982","82982","82982","3.0368","3.0368","3.0368"
"82985","82984","82984","82984","3.0503","3.0503","3.0503"
"82990","82989","82989","82989","3.0373","3.0373","3.0373"
"82996","82995","82995","82995","3.0357","3.0357","3.0357"
"83023","83022","83022","83022","3.0517","3.0517","3.0517"
"83036","83035","83035","83035","3.0189","3.0189","3.0189"
"83038","83037","83037","83037","3.0312","3.0312","3.0312"
"83039","83038","83038","83038","3.0024","3.0024","3.0024"
"83052","83051","83051","83051","3.0297","3.0297","3.0297"
"83061","83060","83060","83060","3.0224","3.0224","3.0224"
"83084","83083","83083","83083","3.0281","3.0281","3.0281"
"83118","83117","83117","83117","3.0325","3.0325","3.0325"
"83126","83125","83125","83125","3.0299","3.0299","3.0299"
"83127","83126","83126","83126","3.03","3.03","3.03"
"83131","83130","83130","83130","3.0491","3.0491","3.0491"
"83133","83132","83132","83132","3.0094","3.0094","3.0094"
"83135","83134","83134","83134","3.0151","3.0151","3.0151"
"83147","83146","83146","83146","3.0696","3.0696","3.0696"
"83153","83152","83152","83152","3.0205","3.0205","3.0205"
"83157","83156","83156","83156","3.0325","3.0325","3.0325"
"83162","83161","83161","83161","3.0503","3.0503","3.0503"
"83172","83171","83171","83171","3.0177","3.0177","3.0177"
"83173","83172","83172","83172","3.0087","3.0087","3.0087"
"83182","83181","83181","83181","3.0326","3.0326","3.0326"
"83186","83185","83185","83185","3.0323","3.0323","3.0323"
"83195","83194","83194","83194","3.0179","3.0179","3.0179"
"83196","83195","83195","83195","3.0408","3.0408","3.0408"
"83220","83219","83219","83219","3.0241","3.0241","3.0241"
"83221","83220","83220","83220","3.0357","3.0357","3.0357"
"83222","83221","83221","83221","3.0416","3.0416","3.0416"
"83232","83231","83231","83231","3.0428","3.0428","3.0428"
"83246","83245","83245","83245","3.0452","3.0452","3.0452"
"83287","83286","83286","83286","3.0235","3.0235","3.0235"
"83300","83299","83299","83299","3.029","3.029","3.029"
"83308","83307","83307","83307","3.0513","3.0513","3.0513"
"83318","83317","83317","83317","3.0066","3.0066","3.0066"
"83336","83335","83335","83335","3.0208","3.0208","3.0208"
"83337","83336","83336","83336","3.0264","3.0264","3.0264"
"83342","83341","83341","83341","3.0191","3.0191","3.0191"
"83345","83344","83344","83344","3.0135","3.0135","3.0135"
"83347","83346","83346","83346","3.0294","3.0294","3.0294"
"83352","83351","83351","83351","3.0306","3.0306","3.0306"
"83354","83353","83353","83353","3.0278","3.0278","3.0278"
"83358","83357","83357","83357","3.0554","3.0554","3.0554"
"83367","83366","83366","83366","3.0305","3.0305","3.0305"
"83377","83376","83376","83376","3.0541","3.0541","3.0541"
"83385","83384","83384","83384","3.0184","3.0184","3.0184"
"83398","83397","83397","83397","3.0379","3.0379","3.0379"
"83406","83405","83405","83405","3.025","3.025","3.025"
"83431","83430","83430","83430","3.0589","3.0589","3.0589"
"83445","83444","83444","83444","3.06","3.06","3.06"
"83448","83447","83447","83447","3.0478","3.0478","3.0478"
"83457","83456","83456","83456","3.0117","3.0117","3.0117"
"83466","83465","83465","83465","3.0207","3.0207","3.0207"
"83476","83475","83475","83475","3.0435","3.0435","3.0435"
"83479","83478","83478","83478","3.0419","3.0419","3.0419"
"83487","83486","83486","83486","3.0338","3.0338","3.0338"
"83509","83508","83508","83508","3.049","3.049","3.049"
"83510","83509","83509","83509","3.0251","3.0251","3.0251"
"83521","83520","83520","83520","3.0014","3.0014","3.0014"
"83522","83521","83521","83521","3.0161","3.0161","3.0161"
"83554","83553","83553","83553","3.0295","3.0295","3.0295"
"83560","83559","83559","83559","3.0377","3.0377","3.0377"
"83561","83560","83560","83560","3.0202","3.0202","3.0202"
"83595","83594","83594","83594","3.034","3.034","3.034"
"83598","83597","83597","83597","3.0332","3.0332","3.0332"
"83607","83606","83606","83606","3.0641","3.0641","3.0641"
"83626","83625","83625","83625","3.0289","3.0289","3.0289"
"83630","83629","83629","83629","3.0213","3.0213","3.0213"
"83639","83638","83638","83638","3.0354","3.0354","3.0354"
"83643","83642","83642","83642","3.0386","3.0386","3.0386"
"83651","83650","83650","83650","3.0184","3.0184","3.0184"
"83655","83654","83654","83654","3.0205","3.0205","3.0205"
"83658","83657","83657","83657","3.0391","3.0391","3.0391"
"83669","83668","83668","83668","3.059","3.059","3.059"
"83707","83706","83706","83706","3.0168","3.0168","3.0168"
"83710","83709","83709","83709","3.0418","3.0418","3.0418"
"83721","83720","83720","83720","3.0286","3.0286","3.0286"
"83734","83733","83733","83733","3.0477","3.0477","3.0477"
"83745","83744","83744","83744","3.0335","3.0335","3.0335"
"83765","83764","83764","83764","3.0265","3.0265","3.0265"
"83766","83765","83765","83765","3.0391","3.0391","3.0391"
"83773","83772","83772","83772","3.0349","3.0349","3.0349"
"83785","83784","83784","83784","3.0197","3.0197","3.0197"
"83796","83795","83795","83795","3.0309","3.0309","3.0309"
"83801","83800","83800","83800","3.0439","3.0439","3.0439"
"83809","83808","83808","83808","3.0147","3.0147","3.0147"
"83812","83811","83811","83811","3.0302","3.0302","3.0302"
"83827","83826","83826","83826","3.0319","3.0319","3.0319"
"83834","83833","83833","83833","3.0609","3.0609","3.0609"
"83841","83840","83840","83840","2.9997","2.9997","2.9997"
"83845","83844","83844","83844","3.0461","3.0461","3.0461"
"83849","83848","83848","83848","3.0276","3.0276","3.0276"
"83851","83850","83850","83850","3.0513","3.0513","3.0513"
"83859","83858","83858","83858","3.0199","3.0199","3.0199"
"83865","83864","83864","83864","2.9916","2.9916","2.9916"
"83870","83869","83869","83869","3.0365","3.0365","3.0365"
"83874","83873","83873","83873","3.0463","3.0463","3.0463"
"83886","83885","83885","83885","3.0224","3.0224","3.0224"
"83892","83891","83891","83891","3.0302","3.0302","3.0302"
"83896","83895","83895","83895","3.03","3.03","3.03"
"83901","83900","83900","83900","3.0347","3.0347","3.0347"
"83913","83912","83912","83912","3.0444","3.0444","3.0444"
"83914","83913","83913","83913","3.0161","3.0161","3.0161"
"83915","83914","83914","83914","3.0221","3.0221","3.0221"
"83919","83918","83918","83918","3.0456","3.0456","3.0456"
"83931","83930","83930","83930","3.0269","3.0269","3.0269"
"83938","83937","83937","83937","3.0234","3.0234","3.0234"
"83943","83942","83942","83942","3.0612","3.0612","3.0612"
"83946","83945","83945","83945","3.0461","3.0461","3.0461"
"83949","83948","83948","83948","3.0598","3.0598","3.0598"
"83951","83950","83950","83950","3.0514","3.0514","3.0514"
"83956","83955","83955","83955","3.0035","3.0035","3.0035"
"83972","83971","83971","83971","3.0122","3.0122","3.0122"
"83980","83979","83979","83979","3.0463","3.0463","3.0463"
"83987","83986","83986","83986","3.0428","3.0428","3.0428"
"83992","83991","83991","83991","3.0592","3.0592","3.0592"
"84001","84000","84000","84000","3.0364","3.0364","3.0364"
"84007","84006","84006","84006","3.0303","3.0303","3.0303"
"84027","84026","84026","84026","3.0142","3.0142","3.0142"
"84033","84032","84032","84032","3.0467","3.0467","3.0467"
"84038","84037","84037","84037","3.0283","3.0283","3.0283"
"84047","84046","84046","84046","3.0653","3.0653","3.0653"
"84052","84051","84051","84051","3.0232","3.0232","3.0232"
"84059","84058","84058","84058","3.044","3.044","3.044"
"84066","84065","84065","84065","3.0099","3.0099","3.0099"
"84071","84070","84070","84070","3.0455","3.0455","3.0455"
"84078","84077","84077","84077","3.0029","3.0029","3.0029"
"84079","84078","84078","84078","2.9926","2.9926","2.9926"
"84095","84094","84094","84094","3.0299","3.0299","3.0299"
"84096","84095","84095","84095","3.0345","3.0345","3.0345"
"84105","84104","84104","84104","3.0442","3.0442","3.0442"
"84106","84105","84105","84105","3.0361","3.0361","3.0361"
"84107","84106","84106","84106","3.0364","3.0364","3.0364"
"84109","84108","84108","84108","3.0332","3.0332","3.0332"
"84123","84122","84122","84122","3.04","3.04","3.04"
"84145","84144","84144","84144","3.054","3.054","3.054"
"84148","84147","84147","84147","3.0413","3.0413","3.0413"
"84163","84162","84162","84162","3.0115","3.0115","3.0115"
"84176","84175","84175","84175","3.0266","3.0266","3.0266"
"84193","84192","84192","84192","3.0527","3.0527","3.0527"
"84219","84218","84218","84218","3.0501","3.0501","3.0501"
"84220","84219","84219","84219","3.0233","3.0233","3.0233"
"84253","84252","84252","84252","3.0177","3.0177","3.0177"
"84260","84259","84259","84259","3.0092","3.0092","3.0092"
"84301","84300","84300","84300","3.0049","3.0049","3.0049"
"84329","84328","84328","84328","3.0268","3.0268","3.0268"
"84344","84343","84343","84343","3.0236","3.0236","3.0236"
"84350","84349","84349","84349","3.0356","3.0356","3.0356"
"84352","84351","84351","84351","3.0197","3.0197","3.0197"
"84358","84357","84357","84357","3.0215","3.0215","3.0215"
"84359","84358","84358","84358","3.0637","3.0637","3.0637"
"84360","84359","84359","84359","3.0355","3.0355","3.0355"
"84386","84385","84385","84385","3.012","3.012","3.012"
"84397","84396","84396","84396","3.0151","3.0151","3.0151"
"84398","84397","84397","84397","3.0223","3.0223","3.0223"
"84404","84403","84403","84403","3.0382","3.0382","3.0382"
"84410","84409","84409","84409","3.044","3.044","3.044"
"84445","84444","84444","84444","3.0244","3.0244","3.0244"
"84462","84461","84461","84461","2.9861","2.9861","2.9861"
"84465","84464","84464","84464","3.0219","3.0219","3.0219"
"84470","84469","84469","84469","3.0274","3.0274","3.0274"
"84485","84484","84484","84484","3.0338","3.0338","3.0338"
"84513","84512","84512","84512","3.0305","3.0305","3.0305"
"84516","84515","84515","84515","2.9852","2.9852","2.9852"
"84517","84516","84516","84516","3.0596","3.0596","3.0596"
"84520","84519","84519","84519","3.038","3.038","3.038"
"84532","84531","84531","84531","3.0296","3.0296","3.0296"
"84538","84537","84537","84537","3.047","3.047","3.047"
"84551","84550","84550","84550","3.0151","3.0151","3.0151"
"84570","84569","84569","84569","3.0133","3.0133","3.0133"
"84580","84579","84579","84579","3.0316","3.0316","3.0316"
"84588","84587","84587","84587","3.029","3.029","3.029"
"84593","84592","84592","84592","3.0424","3.0424","3.0424"
"84595","84594","84594","84594","3.0539","3.0539","3.0539"
"84599","84598","84598","84598","3.03","3.03","3.03"
"84618","84617","84617","84617","3.0215","3.0215","3.0215"
"84633","84632","84632","84632","3.0127","3.0127","3.0127"
"84636","84635","84635","84635","3.0105","3.0105","3.0105"
"84642","84641","84641","84641","3.027","3.027","3.027"
"84652","84651","84651","84651","3.042","3.042","3.042"
"84666","84665","84665","84665","3.0398","3.0398","3.0398"
"84670","84669","84669","84669","3.0083","3.0083","3.0083"
"84690","84689","84689","84689","3.0391","3.0391","3.0391"
"84691","84690","84690","84690","3.0246","3.0246","3.0246"
"84709","84708","84708","84708","3.0368","3.0368","3.0368"
"84712","84711","84711","84711","3.0414","3.0414","3.0414"
"84724","84723","84723","84723","3.0005","3.0005","3.0005"
"84731","84730","84730","84730","3.0372","3.0372","3.0372"
"84734","84733","84733","84733","3.0543","3.0543","3.0543"
"84737","84736","84736","84736","3.0208","3.0208","3.0208"
"84760","84759","84759","84759","3.027","3.027","3.027"
"84779","84778","84778","84778","3.0417","3.0417","3.0417"
"84784","84783","84783","84783","3.0644","3.0644","3.0644"
"84807","84806","84806","84806","3.0266","3.0266","3.0266"
"84824","84823","84823","84823","3.0515","3.0515","3.0515"
"84826","84825","84825","84825","3.0366","3.0366","3.0366"
"84857","84856","84856","84856","3.0209","3.0209","3.0209"
"84870","84869","84869","84869","3.0384","3.0384","3.0384"
"84888","84887","84887","84887","3.0263","3.0263","3.0263"
"84898","84897","84897","84897","3.0491","3.0491","3.0491"
"84900","84899","84899","84899","3.0431","3.0431","3.0431"
"84909","84908","84908","84908","3.0228","3.0228","3.0228"
"84910","84909","84909","84909","3.0297","3.0297","3.0297"
"84932","84931","84931","84931","3.035","3.035","3.035"
"84942","84941","84941","84941","3.031","3.031","3.031"
"84954","84953","84953","84953","3.0247","3.0247","3.0247"
"84979","84978","84978","84978","3.0213","3.0213","3.0213"
"84982","84981","84981","84981","3.0161","3.0161","3.0161"
"84997","84996","84996","84996","3.0128","3.0128","3.0128"
"85008","85007","85007","85007","3.0496","3.0496","3.0496"
"85013","85012","85012","85012","3.0623","3.0623","3.0623"
"85015","85014","85014","85014","3.002","3.002","3.002"
"85030","85029","85029","85029","2.9973","2.9973","2.9973"
"85037","85036","85036","85036","3.0569","3.0569","3.0569"
"85043","85042","85042","85042","3.0645","3.0645","3.0645"
"85053","85052","85052","85052","3.0428","3.0428","3.0428"
"85060","85059","85059","85059","3.0232","3.0232","3.0232"
"85062","85061","85061","85061","3.0189","3.0189","3.0189"
"85064","85063","85063","85063","3.0196","3.0196","3.0196"
"85075","85074","85074","85074","3.0455","3.0455","3.0455"
"85080","85079","85079","85079","3.0429","3.0429","3.0429"
"85083","85082","85082","85082","3.0437","3.0437","3.0437"
"85086","85085","85085","85085","3.0135","3.0135","3.0135"
"85091","85090","85090","85090","3.0208","3.0208","3.0208"
"85096","85095","85095","85095","3.0571","3.0571","3.0571"
"85102","85101","85101","85101","3.0147","3.0147","3.0147"
"85114","85113","85113","85113","3.0273","3.0273","3.0273"
"85119","85118","85118","85118","3.0414","3.0414","3.0414"
"85140","85139","85139","85139","3.0476","3.0476","3.0476"
"85156","85155","85155","85155","3.0315","3.0315","3.0315"
"85160","85159","85159","85159","3.0309","3.0309","3.0309"
"85163","85162","85162","85162","3.0094","3.0094","3.0094"
"85175","85174","85174","85174","3.0655","3.0655","3.0655"
"85181","85180","85180","85180","3.0079","3.0079","3.0079"
"85184","85183","85183","85183","3.0264","3.0264","3.0264"
"85201","85200","85200","85200","3.0307","3.0307","3.0307"
"85215","85214","85214","85214","3.0262","3.0262","3.0262"
"85253","85252","85252","85252","2.9967","2.9967","2.9967"
"85264","85263","85263","85263","3.0179","3.0179","3.0179"
"85283","85282","85282","85282","3.0347","3.0347","3.0347"
"85291","85290","85290","85290","3.0296","3.0296","3.0296"
"85303","85302","85302","85302","3.0406","3.0406","3.0406"
"85315","85314","85314","85314","3.0283","3.0283","3.0283"
"85325","85324","85324","85324","3.0047","3.0047","3.0047"
"85328","85327","85327","85327","3.0073","3.0073","3.0073"
"85343","85342","85342","85342","3.0012","3.0012","3.0012"
"85346","85345","85345","85345","3.0312","3.0312","3.0312"
"85382","85381","85381","85381","3.0293","3.0293","3.0293"
"85388","85387","85387","85387","3.0245","3.0245","3.0245"
"85394","85393","85393","85393","3.0502","3.0502","3.0502"
"85395","85394","85394","85394","3.0241","3.0241","3.0241"
"85397","85396","85396","85396","3.0137","3.0137","3.0137"
"85402","85401","85401","85401","3.0404","3.0404","3.0404"
"85408","85407","85407","85407","3.0145","3.0145","3.0145"
"85411","85410","85410","85410","3.0175","3.0175","3.0175"
"85429","85428","85428","85428","3.0497","3.0497","3.0497"
"85448","85447","85447","85447","3.0301","3.0301","3.0301"
"85459","85458","85458","85458","3.0098","3.0098","3.0098"
"85465","85464","85464","85464","3.0299","3.0299","3.0299"
"85466","85465","85465","85465","3.0243","3.0243","3.0243"
"85467","85466","85466","85466","3.0206","3.0206","3.0206"
"85468","85467","85467","85467","3.0264","3.0264","3.0264"
"85482","85481","85481","85481","3.0417","3.0417","3.0417"
"85489","85488","85488","85488","3.0442","3.0442","3.0442"
"85495","85494","85494","85494","3.0326","3.0326","3.0326"
"85502","85501","85501","85501","3.0454","3.0454","3.0454"
"85515","85514","85514","85514","3.0126","3.0126","3.0126"
"85518","85517","85517","85517","3.0187","3.0187","3.0187"
"85519","85518","85518","85518","3.0222","3.0222","3.0222"
"85525","85524","85524","85524","3.0447","3.0447","3.0447"
"85566","85565","85565","85565","3.0439","3.0439","3.0439"
"85571","85570","85570","85570","3.0449","3.0449","3.0449"
"85574","85573","85573","85573","3.0108","3.0108","3.0108"
"85578","85577","85577","85577","3.0358","3.0358","3.0358"
"85585","85584","85584","85584","2.9973","2.9973","2.9973"
"85605","85604","85604","85604","3.0251","3.0251","3.0251"
"85623","85622","85622","85622","3.0154","3.0154","3.0154"
"85624","85623","85623","85623","3.0405","3.0405","3.0405"
"85635","85634","85634","85634","3.0731","3.0731","3.0731"
"85636","85635","85635","85635","3.0311","3.0311","3.0311"
"85640","85639","85639","85639","3.0505","3.0505","3.0505"
"85653","85652","85652","85652","3.0371","3.0371","3.0371"
"85655","85654","85654","85654","3.0181","3.0181","3.0181"
"85660","85659","85659","85659","3.0312","3.0312","3.0312"
"85661","85660","85660","85660","3.0661","3.0661","3.0661"
"85665","85664","85664","85664","3.038","3.038","3.038"
"85686","85685","85685","85685","3.0288","3.0288","3.0288"
"85698","85697","85697","85697","3.0334","3.0334","3.0334"
"85701","85700","85700","85700","3.0408","3.0408","3.0408"
"85710","85709","85709","85709","2.9883","2.9883","2.9883"
"85724","85723","85723","85723","3.0361","3.0361","3.0361"
"85738","85737","85737","85737","3.0291","3.0291","3.0291"
"85751","85750","85750","85750","3.0297","3.0297","3.0297"
"85752","85751","85751","85751","3.0467","3.0467","3.0467"
"85765","85764","85764","85764","3.0282","3.0282","3.0282"
"85771","85770","85770","85770","3.0426","3.0426","3.0426"
"85775","85774","85774","85774","3.0243","3.0243","3.0243"
"85779","85778","85778","85778","3.0544","3.0544","3.0544"
"85783","85782","85782","85782","3.0178","3.0178","3.0178"
"85818","85817","85817","85817","3.0551","3.0551","3.0551"
"85832","85831","85831","85831","3.017","3.017","3.017"
"85844","85843","85843","85843","3.0052","3.0052","3.0052"
"85881","85880","85880","85880","3.0177","3.0177","3.0177"
"85888","85887","85887","85887","3.0172","3.0172","3.0172"
"85896","85895","85895","85895","3.0302","3.0302","3.0302"
"85901","85900","85900","85900","3.0037","3.0037","3.0037"
"85914","85913","85913","85913","3.0052","3.0052","3.0052"
"85932","85931","85931","85931","3.0458","3.0458","3.0458"
"85940","85939","85939","85939","3.0271","3.0271","3.0271"
"85946","85945","85945","85945","3.0174","3.0174","3.0174"
"85947","85946","85946","85946","3.0256","3.0256","3.0256"
"85957","85956","85956","85956","3.0299","3.0299","3.0299"
"85967","85966","85966","85966","3.0378","3.0378","3.0378"
"85970","85969","85969","85969","3.013","3.013","3.013"
